timestamp_cet,air_temperature,barometric_pressure_qfe,dew_point,global_radiation,humidity,precipitation,water_temperature,wind_direction,wind_force_avg_10min,wind_gust_max_10min,wind_speed_avg_10min,windchill
2019-06-06 11:10:00+00:00,15.0,967.2,8.0,366.0,63.0,0.0,17.3,292.0,2.0,5.8,2.4,13.5
2019-06-06 11:20:00+00:00,14.6,967.3,7.8,235.0,63.0,0.0,17.1,285.0,2.0,5.9,2.5,12.3
2019-06-06 11:30:00+00:00,15.0,967.3,7.8,353.0,62.0,0.0,16.2,315.0,3.0,7.4,3.7,12.4
2019-06-06 11:40:00+00:00,15.3,967.4,7.8,277.0,61.0,0.0,16.1,288.0,2.0,5.8,2.9,12.7
2019-06-06 11:50:00+00:00,15.0,967.6,7.4,277.0,60.0,0.0,15.5,300.0,2.0,8.6,2.7,13.0
2019-06-06 12:00:00+00:00,14.8,967.9,7.2,178.0,60.0,0.0,15.4,294.0,3.0,6.5,3.7,12.0
2019-06-06 12:10:00+00:00,14.8,967.9,7.3,187.0,61.0,0.0,15.7,295.0,2.0,5.5,2.8,12.7
2019-06-06 12:20:00+00:00,14.6,968.0,7.5,152.0,62.0,0.0,16.4,307.0,3.0,7.1,3.8,11.4
2019-06-06 12:30:00+00:00,14.6,968.0,7.5,216.0,63.0,0.0,15.7,308.0,2.0,5.7,3.2,11.7
2019-06-06 12:40:00+00:00,14.7,968.0,7.6,240.0,62.0,0.0,15.2,303.0,3.0,5.7,3.4,11.7
2019-06-06 12:50:00+00:00,14.8,968.0,7.8,220.0,63.0,0.0,15.4,307.0,2.0,6.1,3.0,12.4
2019-06-06 13:00:00+00:00,14.9,968.2,7.8,171.0,63.0,0.0,15.4,313.0,2.0,5.7,3.2,12.1
2019-06-06 13:10:00+00:00,14.7,968.3,8.0,111.0,64.0,0.0,15.2,300.0,2.0,5.9,3.1,12.2
2019-06-06 13:20:00+00:00,14.5,968.4,7.7,107.0,64.0,0.0,15.2,293.0,2.0,5.4,3.0,12.3
2019-06-06 13:30:00+00:00,14.6,968.4,7.7,171.0,64.0,0.0,15.5,287.0,2.0,5.7,3.1,12.0
2019-06-06 13:40:00+00:00,14.8,968.4,8.0,255.0,64.0,0.0,15.7,326.0,2.0,4.5,2.2,13.8
2019-06-06 13:50:00+00:00,15.0,968.4,8.1,313.0,63.0,0.0,15.5,309.0,2.0,3.9,2.2,13.6
2019-06-06 14:00:00+00:00,14.9,968.3,8.0,293.0,63.0,0.0,15.5,316.0,2.0,4.0,2.5,13.2
2019-06-06 14:10:00+00:00,14.8,968.1,8.1,363.0,64.0,0.0,15.6,324.0,2.0,4.6,2.6,12.7
2019-06-06 14:20:00+00:00,15.3,968.1,8.0,330.0,62.0,0.0,15.7,290.0,2.0,4.7,2.1,13.8
2019-06-06 14:30:00+00:00,15.6,968.1,7.9,286.0,60.0,0.0,16.1,295.0,2.0,4.4,2.0,14.6
2019-06-06 14:40:00+00:00,15.7,968.3,8.1,246.0,60.0,0.0,15.9,312.0,1.0,3.3,1.2,15.2
2019-06-06 14:50:00+00:00,15.8,968.3,8.2,237.0,60.0,0.0,15.8,342.0,2.0,3.2,2.0,14.9
2019-06-06 15:00:00+00:00,16.0,968.3,8.3,246.0,60.0,0.0,15.6,357.0,2.0,3.5,2.2,14.7
2019-06-06 15:10:00+00:00,16.2,968.2,8.7,158.0,61.0,0.0,15.9,292.0,1.0,3.1,1.2,15.8
2019-06-06 15:20:00+00:00,16.1,968.1,8.5,177.0,61.0,0.0,15.9,296.0,1.0,3.4,1.2,15.8
2019-06-06 15:30:00+00:00,15.9,968.1,8.4,170.0,61.0,0.0,15.9,321.0,1.0,3.0,1.2,15.7
2019-06-06 15:40:00+00:00,15.5,968.1,8.7,144.0,64.0,0.0,16.1,10.0,2.0,2.6,1.6,15.4
2019-06-06 15:50:00+00:00,15.4,968.1,8.6,146.0,64.0,0.0,16.3,159.0,2.0,2.8,1.8,15.0
2019-06-06 16:00:00+00:00,15.6,968.0,8.8,168.0,64.0,0.0,15.9,136.0,2.0,2.5,1.7,15.5
2019-06-06 16:10:00+00:00,15.7,968.0,8.6,161.0,63.0,0.0,15.3,150.0,1.0,1.7,1.0,15.7
2019-06-06 16:20:00+00:00,15.8,967.9,8.7,151.0,62.0,0.0,16.1,144.0,1.0,1.7,0.9,15.8
2019-06-06 16:30:00+00:00,15.8,968.0,8.7,237.0,63.0,0.0,15.7,156.0,1.0,2.5,1.4,15.7
2019-06-06 16:40:00+00:00,15.6,968.0,8.7,238.0,63.0,0.0,16.1,163.0,2.0,2.5,1.7,15.5
2019-06-06 16:50:00+00:00,15.6,968.0,8.8,179.0,64.0,0.0,15.7,164.0,1.0,2.7,1.4,15.5
2019-06-06 17:00:00+00:00,15.8,968.0,8.9,236.0,63.0,0.0,15.4,160.0,2.0,3.1,2.0,15.1
2019-06-06 17:10:00+00:00,15.4,968.0,9.0,133.0,66.0,0.0,16.4,145.0,2.0,3.7,2.5,13.8
2019-06-06 17:20:00+00:00,15.3,968.1,9.0,116.0,66.0,0.0,16.8,153.0,2.0,3.0,2.0,14.8
2019-06-06 17:30:00+00:00,15.8,968.1,8.8,134.0,63.0,0.0,16.7,171.0,1.0,1.5,0.9,15.8
2019-06-06 17:40:00+00:00,15.9,968.1,8.8,114.0,62.0,0.0,16.1,157.0,1.0,2.0,1.3,15.9
2019-06-06 17:50:00+00:00,15.8,968.0,9.1,75.0,64.0,0.0,14.3,168.0,1.0,2.4,1.5,15.8
2019-06-06 18:00:00+00:00,15.8,968.0,9.2,90.0,65.0,0.0,14.5,131.0,1.0,1.8,1.2,15.8
2019-06-06 18:10:00+00:00,15.7,968.0,9.4,71.0,66.0,0.0,14.8,146.0,2.0,2.9,1.9,15.3
2019-06-06 18:20:00+00:00,15.4,968.0,9.2,41.0,66.0,0.0,15.2,152.0,1.0,2.6,1.4,15.4
2019-06-06 18:30:00+00:00,15.5,967.9,9.4,33.0,67.0,0.0,15.2,161.0,1.0,1.8,0.7,15.5
2019-06-06 18:40:00+00:00,15.5,967.9,9.3,27.0,67.0,0.0,15.2,105.0,1.0,1.9,0.8,15.5
2019-06-06 18:50:00+00:00,15.2,967.9,9.4,21.0,68.0,0.0,15.4,356.0,1.0,1.8,1.3,15.2
2019-06-06 19:00:00+00:00,15.1,967.8,9.3,18.0,68.0,0.0,14.3,342.0,1.0,1.5,0.9,15.1
2019-06-06 19:10:00+00:00,15.2,967.8,9.5,10.0,69.0,0.0,15.5,19.0,1.0,3.1,1.3,15.0
2019-06-06 19:20:00+00:00,15.3,967.8,9.4,5.0,68.0,0.0,16.1,84.0,2.0,3.2,2.4,14.0
2019-06-06 19:30:00+00:00,15.3,967.8,9.3,2.0,68.0,0.0,16.2,94.0,2.0,2.7,2.1,14.7
2019-06-06 19:40:00+00:00,15.2,967.7,9.2,0.0,67.0,0.0,16.7,103.0,2.0,2.6,1.9,15.1
2019-06-06 19:50:00+00:00,14.8,967.7,9.3,0.0,69.0,0.0,16.6,55.0,2.0,3.1,2.0,14.3
2019-06-06 20:00:00+00:00,14.9,967.8,9.4,0.0,70.0,0.0,16.6,53.0,2.0,2.9,2.1,14.0
2019-06-06 20:10:00+00:00,14.1,967.8,9.2,0.0,72.0,0.0,15.9,32.0,2.0,2.9,1.6,13.8
2019-06-06 20:20:00+00:00,13.7,967.7,9.1,0.0,74.0,0.0,17.2,4.0,1.0,2.7,1.1,13.6
2019-06-06 20:30:00+00:00,13.7,967.6,9.1,0.0,74.0,0.0,16.9,0.0,2.0,3.9,2.5,12.0
2019-06-06 20:40:00+00:00,13.8,967.4,9.2,0.0,73.0,0.0,16.8,3.0,2.0,3.9,2.1,13.0
2019-06-06 20:50:00+00:00,14.0,967.4,9.1,0.0,73.0,0.0,17.2,337.0,2.0,2.9,1.8,13.6
2019-06-06 21:00:00+00:00,13.9,967.4,9.4,0.0,74.0,0.0,17.5,8.0,2.0,4.7,2.2,12.7
2019-06-06 21:10:00+00:00,13.8,967.4,9.7,0.0,76.0,0.0,17.6,357.0,1.0,3.2,1.1,13.7
2019-06-06 21:20:00+00:00,13.7,967.4,9.8,0.0,77.0,0.0,17.6,13.0,2.0,3.5,1.8,13.0
2019-06-06 21:30:00+00:00,13.6,967.3,9.8,0.0,78.0,0.0,17.6,27.0,2.0,4.0,1.8,12.8
2019-06-06 21:40:00+00:00,13.4,967.2,9.8,0.0,79.0,0.0,17.6,2.0,2.0,5.2,1.8,13.0
2019-06-06 21:50:00+00:00,13.4,967.2,9.8,0.0,79.0,0.0,17.6,356.0,1.0,3.3,1.4,13.2
2019-06-06 22:00:00+00:00,13.4,967.1,9.9,0.0,79.0,0.0,17.6,2.0,2.0,3.8,1.8,12.9
2019-06-06 22:10:00+00:00,13.2,966.9,9.9,0.0,80.0,0.0,17.5,48.0,2.0,4.4,2.1,12.4
2019-06-06 22:20:00+00:00,13.2,966.9,10.0,0.0,81.0,0.0,17.5,19.0,2.0,3.6,2.4,11.9
2019-06-06 22:30:00+00:00,13.1,966.9,10.1,0.0,82.0,0.0,17.5,40.0,2.0,3.4,2.0,12.3
2019-06-06 22:40:00+00:00,12.9,966.9,10.1,0.0,83.0,0.0,17.4,42.0,2.0,4.2,2.0,12.2
2019-06-06 22:50:00+00:00,12.9,966.8,10.1,0.0,83.0,0.0,16.6,33.0,2.0,4.2,1.9,12.1
2019-06-06 23:00:00+00:00,12.9,966.8,10.1,0.0,83.0,0.0,17.4,16.0,2.0,3.3,1.7,12.4
2019-06-06 23:10:00+00:00,12.8,966.7,10.0,0.0,83.0,0.0,17.5,1.0,2.0,4.5,1.8,12.3
2019-06-06 23:20:00+00:00,12.7,966.7,10.0,0.0,83.0,0.0,17.4,41.0,1.0,4.7,1.3,12.4
2019-06-06 23:30:00+00:00,12.7,966.6,10.0,0.0,84.0,0.0,17.3,25.0,2.0,4.7,1.8,12.1
2019-06-06 23:40:00+00:00,12.5,966.8,9.9,0.0,84.0,0.0,17.3,53.0,1.0,4.4,1.5,12.1
2019-06-06 23:50:00+00:00,12.6,966.8,10.0,0.0,84.0,0.0,17.5,49.0,1.0,5.7,0.7,12.5
2019-06-07 00:00:00+00:00,12.6,966.8,10.0,0.0,84.0,0.0,17.5,353.0,1.0,3.9,1.3,12.2
2019-06-07 00:10:00+00:00,12.6,966.8,10.0,0.0,84.0,0.0,17.5,327.0,1.0,3.5,1.4,12.3
2019-06-07 00:20:00+00:00,12.5,966.7,9.8,0.0,84.0,0.0,17.4,37.0,1.0,3.0,1.2,12.0
2019-06-07 00:30:00+00:00,12.4,966.8,9.8,0.0,84.0,0.0,17.4,335.0,1.0,3.0,1.5,12.3
2019-06-07 00:40:00+00:00,12.4,966.8,9.9,0.0,85.0,0.0,17.5,347.0,2.0,3.6,1.6,12.2
2019-06-07 00:50:00+00:00,12.4,966.8,9.9,0.0,85.0,0.0,17.6,2.0,2.0,3.9,1.7,11.8
2019-06-07 01:00:00+00:00,12.4,966.9,9.8,0.0,84.0,0.0,17.6,16.0,1.0,3.5,0.6,12.3
2019-06-07 01:10:00+00:00,12.4,966.9,9.9,0.0,85.0,0.0,17.6,49.0,1.0,3.5,0.4,12.2
2019-06-07 01:20:00+00:00,12.5,966.9,9.9,0.0,84.0,0.0,17.6,350.0,1.0,2.1,1.2,12.5
2019-06-07 01:30:00+00:00,12.4,966.9,9.8,0.0,84.0,0.0,17.6,323.0,1.0,2.7,1.4,12.4
2019-06-07 01:40:00+00:00,12.5,967.0,9.7,0.0,83.0,0.0,17.6,46.0,1.0,2.7,0.9,12.4
2019-06-07 01:50:00+00:00,12.5,966.9,9.7,0.0,83.0,0.0,17.5,328.0,2.0,3.5,2.4,11.4
2019-06-07 02:00:00+00:00,12.5,966.8,9.6,0.0,83.0,0.0,17.6,329.0,2.0,3.5,2.4,11.2
2019-06-07 02:10:00+00:00,12.2,966.6,9.5,0.0,84.0,0.0,17.6,350.0,2.0,2.9,1.8,11.8
2019-06-07 02:20:00+00:00,12.2,966.6,9.6,0.0,84.0,0.0,17.7,343.0,2.0,3.0,1.8,11.8
2019-06-07 02:30:00+00:00,12.2,966.6,9.6,0.0,84.0,0.0,17.7,331.0,2.0,3.6,2.4,11.2
2019-06-07 02:40:00+00:00,12.0,966.5,9.4,0.0,84.0,0.0,17.7,323.0,2.0,3.4,2.1,11.2
2019-06-07 02:50:00+00:00,11.9,966.6,9.3,0.0,84.0,0.0,17.8,316.0,2.0,3.4,2.3,10.8
2019-06-07 03:00:00+00:00,11.9,966.3,9.3,0.0,84.0,0.0,17.8,338.0,2.0,3.6,2.2,11.0
2019-06-07 03:10:00+00:00,11.8,966.3,9.2,0.0,84.0,0.0,17.7,323.0,2.0,2.9,2.0,11.2
2019-06-07 03:20:00+00:00,11.8,966.2,9.3,0.0,84.0,0.0,17.8,327.0,2.0,2.8,1.7,11.6
2019-06-07 03:30:00+00:00,11.8,966.0,9.4,1.0,85.0,0.0,17.8,337.0,2.0,2.4,1.8,11.7
2019-06-07 03:40:00+00:00,11.8,966.0,9.4,4.0,85.0,0.0,17.8,344.0,1.0,1.9,1.3,11.8
2019-06-07 03:50:00+00:00,11.9,965.9,9.4,7.0,85.0,0.0,17.7,317.0,2.0,2.6,1.6,11.8
2019-06-07 04:00:00+00:00,12.0,966.0,9.3,12.0,84.0,0.0,17.6,315.0,2.0,3.2,1.9,11.5
2019-06-07 04:10:00+00:00,12.1,966.0,9.3,16.0,83.0,0.0,17.3,320.0,2.0,3.2,1.9,11.7
2019-06-07 04:20:00+00:00,12.1,966.0,9.3,21.0,83.0,0.0,16.2,332.0,2.0,2.8,1.7,11.7
2019-06-07 04:30:00+00:00,12.0,966.0,9.3,34.0,84.0,0.0,16.4,330.0,2.0,2.8,2.0,11.6
2019-06-07 04:40:00+00:00,12.0,965.9,9.3,38.0,84.0,0.0,16.6,338.0,2.0,3.0,2.0,11.3
2019-06-07 04:50:00+00:00,12.0,965.9,9.4,54.0,84.0,0.0,16.6,346.0,2.0,3.1,2.2,11.0
2019-06-07 05:00:00+00:00,12.0,965.7,9.4,66.0,84.0,0.0,16.3,348.0,2.0,3.3,2.1,11.3
2019-06-07 05:10:00+00:00,12.3,965.6,9.6,74.0,84.0,0.0,16.9,2.0,2.0,2.9,1.8,12.0
2019-06-07 05:20:00+00:00,12.4,965.6,9.7,74.0,84.0,0.0,17.3,346.0,1.0,2.5,1.5,12.3
2019-06-07 05:30:00+00:00,12.5,965.5,9.8,90.0,84.0,0.0,17.2,359.0,2.0,2.7,1.6,12.3
2019-06-07 05:40:00+00:00,12.6,965.3,10.1,133.0,85.0,0.0,17.3,49.0,2.0,3.8,2.4,11.6
2019-06-07 05:50:00+00:00,12.4,965.2,9.9,151.0,85.0,0.0,17.5,57.0,2.0,4.8,3.2,10.3
2019-06-07 06:00:00+00:00,12.3,965.1,9.9,181.0,85.0,0.0,17.5,49.0,2.0,4.3,2.9,10.6
2019-06-07 06:10:00+00:00,12.4,965.0,10.1,196.0,86.0,0.0,17.3,26.0,2.0,3.9,2.9,10.4
2019-06-07 06:20:00+00:00,12.3,965.0,9.9,169.0,85.0,0.0,17.4,25.0,2.0,4.0,2.5,11.2
2019-06-07 06:30:00+00:00,12.5,965.0,10.1,160.0,85.0,0.0,17.5,24.0,2.0,3.5,2.2,11.7
2019-06-07 06:40:00+00:00,12.7,964.9,10.0,171.0,84.0,0.0,17.4,32.0,2.0,3.5,2.3,11.7
2019-06-07 06:50:00+00:00,12.8,964.9,10.2,185.0,84.0,0.0,17.5,29.0,2.0,3.8,2.6,11.3
2019-06-07 07:00:00+00:00,13.0,964.7,10.4,207.0,84.0,0.0,17.3,47.0,2.0,4.5,3.1,11.0
2019-06-07 07:10:00+00:00,13.0,964.8,10.2,218.0,83.0,0.0,17.3,49.0,2.0,3.8,2.7,11.3
2019-06-07 07:20:00+00:00,13.0,964.5,10.3,292.0,83.0,0.0,17.5,51.0,3.0,5.1,3.7,10.8
2019-06-07 07:30:00+00:00,13.0,964.6,10.4,340.0,84.0,0.0,17.6,57.0,3.0,5.2,3.5,10.5
2019-06-07 07:40:00+00:00,13.3,964.5,10.3,274.0,82.0,0.0,17.6,59.0,2.0,3.6,1.9,12.9
2019-06-07 07:50:00+00:00,13.7,964.3,10.4,267.0,81.0,0.0,17.6,55.0,2.0,3.5,2.3,12.6
2019-06-07 08:00:00+00:00,13.8,964.1,10.5,535.0,80.0,0.0,17.6,57.0,2.0,3.4,2.6,12.2
2019-06-07 08:10:00+00:00,14.2,963.9,10.6,525.0,79.0,0.0,17.7,40.0,2.0,4.1,1.7,13.7
2019-06-07 08:20:00+00:00,14.6,963.8,10.7,629.0,78.0,0.0,17.6,10.0,2.0,4.6,2.0,13.8
2019-06-07 08:30:00+00:00,14.8,963.6,10.7,708.0,76.0,0.0,17.5,34.0,2.0,3.8,2.0,14.2
2019-06-07 08:40:00+00:00,15.3,963.4,10.8,721.0,75.0,0.0,16.4,353.0,2.0,4.9,2.4,14.4
2019-06-07 08:50:00+00:00,15.9,963.4,11.1,736.0,73.0,0.0,16.1,31.0,2.0,3.9,2.3,15.2
2019-06-07 09:00:00+00:00,16.2,963.3,11.1,753.0,72.0,0.0,16.3,26.0,1.0,4.3,1.4,15.9
2019-06-07 09:10:00+00:00,16.9,963.3,11.3,776.0,69.0,0.0,16.8,355.0,2.0,4.9,2.2,16.0
2019-06-07 09:20:00+00:00,16.9,963.2,11.4,801.0,70.0,0.0,16.7,338.0,2.0,4.2,1.9,16.5
2019-06-07 09:30:00+00:00,17.5,963.2,11.4,817.0,67.0,0.0,16.9,326.0,2.0,4.8,2.4,16.6
2019-06-07 09:40:00+00:00,17.4,963.2,11.5,840.0,68.0,0.0,16.4,3.0,2.0,5.0,2.7,16.1
2019-06-07 09:50:00+00:00,17.8,963.2,11.6,856.0,67.0,0.0,16.7,354.0,2.0,4.3,2.2,17.2
2019-06-07 10:00:00+00:00,17.8,963.0,11.5,778.0,67.0,0.0,16.8,342.0,2.0,4.2,2.4,16.9
2019-06-07 10:10:00+00:00,18.2,962.9,11.7,882.0,66.0,0.0,17.3,356.0,2.0,4.2,2.1,17.9
2019-06-07 10:20:00+00:00,18.7,962.8,12.0,894.0,65.0,0.0,17.8,346.0,2.0,4.7,2.7,17.7
2019-06-07 10:30:00+00:00,19.0,962.8,12.0,901.0,64.0,0.0,17.9,335.0,2.0,3.8,2.0,18.4
2019-06-07 10:40:00+00:00,19.5,962.6,12.2,906.0,63.0,0.0,18.0,330.0,2.0,5.4,2.4,18.5
2019-06-07 10:50:00+00:00,19.9,962.5,12.2,912.0,61.0,0.0,17.6,324.0,2.0,4.1,2.0,19.4
2019-06-07 11:00:00+00:00,20.4,962.4,12.4,914.0,60.0,0.0,16.7,349.0,1.0,4.0,1.5,20.2
2019-06-07 11:10:00+00:00,20.4,962.1,12.5,921.0,60.0,0.0,15.8,356.0,2.0,3.6,1.8,20.0
2019-06-07 11:20:00+00:00,20.8,961.9,12.5,918.0,59.0,0.0,16.6,152.0,1.0,1.9,0.7,20.8
2019-06-07 11:30:00+00:00,22.4,961.7,12.8,905.0,55.0,0.0,16.8,344.0,1.0,2.2,0.4,22.4
2019-06-07 11:40:00+00:00,23.2,961.6,13.0,894.0,53.0,0.0,16.6,301.0,1.0,5.2,0.9,23.1
2019-06-07 11:50:00+00:00,23.0,961.4,13.0,908.0,53.0,0.0,16.2,14.0,1.0,2.8,0.4,23.1
2019-06-07 12:00:00+00:00,23.6,961.3,13.1,890.0,52.0,0.0,16.1,139.0,1.0,2.1,0.8,23.6
2019-06-07 12:10:00+00:00,24.8,961.1,13.4,869.0,49.0,0.0,16.0,40.0,1.0,1.9,0.9,24.8
2019-06-07 12:20:00+00:00,24.7,960.9,13.5,852.0,50.0,0.0,16.1,167.0,1.0,2.1,1.3,24.7
2019-06-07 12:30:00+00:00,25.0,960.7,14.2,839.0,51.0,0.0,16.1,159.0,1.0,2.6,1.4,25.0
2019-06-07 12:40:00+00:00,23.3,960.4,15.9,834.0,63.0,0.0,16.1,157.0,2.0,3.8,3.0,23.4
2019-06-07 12:50:00+00:00,23.0,960.2,14.9,828.0,60.0,0.0,16.0,178.0,2.0,3.8,2.7,22.6
2019-06-07 13:00:00+00:00,23.2,960.2,14.3,824.0,57.0,0.0,16.0,6.0,2.0,2.9,1.8,23.2
2019-06-07 13:10:00+00:00,23.5,960.2,15.1,818.0,59.0,0.0,15.9,170.0,2.0,3.4,2.2,23.7
2019-06-07 13:20:00+00:00,22.5,960.2,15.3,807.0,64.0,0.0,15.8,161.0,2.0,3.2,2.2,22.5
2019-06-07 13:30:00+00:00,22.2,960.2,14.8,794.0,63.0,0.0,15.8,18.0,2.0,2.7,1.7,22.3
2019-06-07 13:40:00+00:00,23.6,960.3,13.9,778.0,55.0,0.0,15.8,141.0,1.0,2.0,1.0,23.6
2019-06-07 13:50:00+00:00,26.9,960.4,10.2,753.0,35.0,0.0,15.9,165.0,1.0,3.3,1.1,26.5
2019-06-07 14:00:00+00:00,28.1,960.5,10.6,733.0,33.0,0.0,16.0,276.0,1.0,5.3,1.1,28.0
2019-06-07 14:10:00+00:00,27.7,960.7,14.1,706.0,43.0,0.0,15.8,300.0,3.0,9.4,5.3,25.4
2019-06-07 14:20:00+00:00,27.2,961.0,14.5,685.0,46.0,0.0,15.9,296.0,4.0,10.8,5.7,25.0
2019-06-07 14:30:00+00:00,26.9,961.3,14.5,580.0,47.0,0.0,15.8,287.0,3.0,9.4,5.1,24.3
2019-06-07 14:40:00+00:00,26.6,961.6,14.3,601.0,47.0,0.0,15.6,299.0,3.0,10.6,5.3,24.2
2019-06-07 14:50:00+00:00,26.3,961.8,14.3,597.0,48.0,0.0,15.6,275.0,3.0,10.1,4.4,24.4
2019-06-07 15:00:00+00:00,25.7,962.0,14.1,633.0,49.0,0.0,15.4,258.0,3.0,9.1,4.4,24.3
2019-06-07 15:10:00+00:00,26.1,962.1,13.7,618.0,46.0,0.0,15.2,219.0,3.0,7.4,4.0,24.3
2019-06-07 15:20:00+00:00,26.1,962.2,13.3,567.0,45.0,0.0,15.1,253.0,2.0,7.7,2.8,25.3
2019-06-07 15:30:00+00:00,26.0,962.3,12.8,544.0,44.0,0.0,15.4,279.0,3.0,10.4,4.0,23.8
2019-06-07 15:40:00+00:00,26.3,962.4,12.8,515.0,43.0,0.0,15.2,299.0,3.0,9.4,4.1,23.8
2019-06-07 15:50:00+00:00,26.5,962.5,12.9,455.0,43.0,0.0,15.2,275.0,3.0,9.3,4.8,23.8
2019-06-07 16:00:00+00:00,25.9,962.7,12.3,410.0,43.0,0.0,15.6,191.0,3.0,8.3,3.6,23.8
2019-06-07 16:10:00+00:00,25.5,962.8,12.3,236.0,44.0,0.0,15.4,204.0,3.0,7.0,3.6,23.7
2019-06-07 16:20:00+00:00,25.0,963.0,12.4,254.0,45.0,0.0,15.3,249.0,3.0,8.6,4.1,22.8
2019-06-07 16:30:00+00:00,24.8,963.2,12.7,131.0,47.0,0.0,15.3,295.0,3.0,7.0,4.1,23.2
2019-06-07 16:40:00+00:00,24.6,963.4,12.9,176.0,48.0,0.0,15.4,301.0,3.0,8.3,4.9,22.1
2019-06-07 16:50:00+00:00,24.1,963.7,12.5,157.0,48.0,0.0,15.4,306.0,3.0,8.2,4.2,22.6
2019-06-07 17:00:00+00:00,23.4,963.9,11.0,93.0,45.0,0.0,15.6,295.0,3.0,10.3,4.1,20.6
2019-06-07 17:10:00+00:00,23.1,964.3,10.5,75.0,45.0,0.0,15.8,306.0,3.0,9.0,4.7,20.1
2019-06-07 17:20:00+00:00,22.7,964.6,10.6,67.0,46.0,0.0,15.6,309.0,4.0,11.9,6.5,18.4
2019-06-07 17:30:00+00:00,21.2,964.8,11.3,71.0,53.0,0.0,15.6,309.0,4.0,11.7,6.0,18.0
2019-06-07 17:40:00+00:00,20.3,965.2,10.9,66.0,55.0,0.0,15.6,307.0,4.0,13.8,6.5,15.8
2019-06-07 17:50:00+00:00,19.3,965.6,10.1,44.0,55.0,0.0,15.7,308.0,4.0,14.5,6.8,14.2
2019-06-07 18:00:00+00:00,18.5,966.0,9.3,46.0,55.0,0.0,15.7,315.0,3.0,12.8,5.3,14.8
2019-06-07 18:10:00+00:00,17.8,966.4,8.4,35.0,54.0,0.0,15.7,312.0,4.0,15.7,6.8,12.8
2019-06-07 18:20:00+00:00,17.1,966.8,7.9,28.0,55.0,0.0,15.7,310.0,4.0,15.2,6.9,11.6
2019-06-07 18:30:00+00:00,16.8,967.4,7.7,10.0,55.0,0.0,15.8,309.0,4.0,12.6,6.9,11.5
2019-06-07 18:40:00+00:00,16.4,967.7,7.5,6.0,55.0,0.0,15.8,311.0,3.0,13.5,5.2,12.0
2019-06-07 18:50:00+00:00,16.3,968.3,7.6,1.0,56.0,0.0,15.7,319.0,3.0,9.4,4.3,12.7
2019-06-07 19:00:00+00:00,15.9,968.9,8.0,0.0,59.0,0.0,15.6,308.0,3.0,10.1,3.5,13.1
2019-06-07 19:10:00+00:00,15.4,969.4,8.2,0.0,62.0,0.0,15.6,310.0,3.0,10.8,4.5,12.3
2019-06-07 19:20:00+00:00,15.0,969.6,8.7,1.0,66.0,0.0,15.5,323.0,3.0,10.7,5.4,10.6
2019-06-07 19:30:00+00:00,14.7,970.1,8.9,1.0,68.0,0.0,15.5,332.0,2.0,7.2,3.0,12.3
2019-06-07 19:40:00+00:00,14.5,970.3,8.9,0.0,69.0,0.0,15.4,332.0,2.0,4.9,2.4,12.8
2019-06-07 19:50:00+00:00,14.4,970.5,8.9,0.0,70.0,0.0,15.5,327.0,2.0,7.5,3.2,12.4
2019-06-07 20:00:00+00:00,14.1,970.9,8.9,0.0,71.0,0.0,15.6,315.0,2.0,5.9,2.9,12.6
2019-06-07 20:10:00+00:00,14.0,971.1,9.0,0.0,72.0,0.0,15.5,344.0,2.0,4.8,2.2,12.7
2019-06-07 20:20:00+00:00,13.7,971.3,9.2,0.0,75.0,0.0,15.5,356.0,2.0,5.2,2.3,12.5
2019-06-07 20:30:00+00:00,13.6,971.5,9.4,0.0,76.0,0.0,15.5,1.0,2.0,3.6,2.2,12.5
2019-06-07 20:40:00+00:00,13.6,971.6,9.4,0.0,76.0,0.0,15.5,354.0,2.0,3.8,2.1,12.7
2019-06-07 20:50:00+00:00,13.6,971.6,9.6,0.0,77.0,0.0,15.5,341.0,2.0,4.3,1.8,12.6
2019-06-07 21:00:00+00:00,13.6,971.8,9.7,0.0,77.0,0.0,15.5,336.0,2.0,2.7,1.8,13.4
2019-06-07 21:10:00+00:00,13.6,971.8,9.6,0.0,77.0,0.0,15.5,349.0,1.0,2.5,1.4,13.5
2019-06-07 21:20:00+00:00,13.6,971.9,9.3,0.0,76.0,0.0,15.5,344.0,1.0,2.9,1.4,13.4
2019-06-07 21:30:00+00:00,13.6,972.0,9.1,0.0,74.0,0.0,15.5,353.0,2.0,3.6,2.3,12.4
2019-06-07 21:40:00+00:00,13.6,972.1,8.9,0.0,73.0,0.0,15.5,351.0,2.0,3.3,1.9,13.0
2019-06-07 21:50:00+00:00,13.7,972.1,8.8,0.0,72.0,0.0,15.5,359.0,2.0,2.6,1.7,13.5
2019-06-07 22:00:00+00:00,13.7,972.1,8.9,0.0,73.0,0.0,15.5,31.0,1.0,2.3,1.1,13.7
2019-06-07 22:10:00+00:00,13.8,972.2,8.8,0.0,72.0,0.0,15.5,97.0,1.0,2.2,1.5,13.9
2019-06-07 22:20:00+00:00,13.9,972.4,8.9,0.0,72.0,0.0,15.5,140.0,2.0,2.2,1.9,13.9
2019-06-07 22:30:00+00:00,13.9,972.4,9.0,0.0,73.0,0.0,15.5,150.0,2.0,2.3,2.0,13.7
